0,1
-0.085272272,-0.11004475
0.031262277,-0.017283638
-0.044964761,0.070767531
0.107045156,-0.081261508
-0.403985991,-0.458208126
-0.016148987,-0.137996409
-0.017412888,0.116080548
-0.357887391,-1.060959944
-0.017915909,-0.019730977
0.059727535,0.044385905
0.070341691,0.061680336
-0.014086196,-0.235384191
-0.230825803,-0.125923508
2.577917782,0.313134243
0.06819305,-0.04990715
0.132506249,0.256135756
-0.108902691,0.004067933
0.015629145,-0.047495172
0.054807373,0.096114531
-0.36259915,-0.053372461
0.102647277,0.146264467
-0.015327584,-0.160415971
-1.060593036,-0.302064002
-0.156013659,0.221622843
0.064975852,0.063085106
0.047685916,0.13515826
-0.02529268,0.02151306
0.020556419,0.100120712
0.035218484,0.001247591
-0.277040107,-0.68198915
0.036183491,0.435372294
0.014901611,-0.081407976
-0.156179994,0.348310817
0.387804449,0.170045728
-0.118580607,-0.085092787
-0.009547994,-0.012247143
-0.0827213,-0.042453295
0.076577472,0.072646558
0.047760318,0.120724614
-0.004966471,-0.075969425
-0.273715169,0.138030655
0.158341702,0.20386016
0.001648978,0.035389004
-0.244525001,-0.435629935
-0.022148918,0.152148314
0.430192068,1.463728437
-0.47889347,-0.310091413
0.384847975,-0.202427987
-0.139414938,-0.052554583
0.114460453,-0.008524161
